Date,Asset,Asset_Type,Normalized_Index
2022-01-31,Brent Oil,Commodity,115.48492682669074
2022-01-31,China - CSI 300,Stock Market,92.80161539490327
2022-01-31,Europe - Euro Stoxx 50,Stock Market,96.3705848132579
2022-01-31,Germany - DAX,Stock Market,96.5698800406797
2022-01-31,Global Defense Sector,Defense Sector,96.27888867321957
2022-01-31,Gold,Commodity,99.75547269343318
2022-01-31,USA - S&P 500,Stock Market,94.14142113361473
2022-02-28,Brent Oil,Commodity,127.86780649700201
2022-02-28,China - CSI 300,Stock Market,93.16519243778019
2022-02-28,Europe - Euro Stoxx 50,Stock Market,90.59079416297031
2022-02-28,Germany - DAX,Stock Market,90.26442058592541
2022-02-28,Global Defense Sector,Defense Sector,106.5234134561563
2022-02-28,Gold,Commodity,105.55740794949489
2022-02-28,USA - S&P 500,Stock Market,91.18909985437766
2022-03-31,Brent Oil,Commodity,136.62952529190545
2022-03-31,China - CSI 300,Stock Market,85.86412298431837
2022-03-31,Europe - Euro Stoxx 50,Stock Market,90.08962001865059
2022-03-31,Germany - DAX,Stock Market,89.97561021401226
2022-03-31,Global Defense Sector,Defense Sector,111.08118848801394
2022-03-31,Gold,Commodity,108.32499303797618
2022-03-31,USA - S&P 500,Stock Market,94.45123381981003
2022-04-30,Brent Oil,Commodity,138.44010089965607
2022-04-30,China - CSI 300,Stock Market,81.66790993242083
2022-04-30,Europe - Euro Stoxx 50,Stock Market,87.7889723427665
2022-04-30,Germany - DAX,Stock Market,87.9977346245965
2022-04-30,Global Defense Sector,Defense Sector,114.84192963983477
2022-04-30,Gold,Commodity,106.10759269328393
2022-04-30,USA - S&P 500,Stock Market,86.14361386715639
2022-05-31,Brent Oil,Commodity,155.53303509337798
2022-05-31,China - CSI 300,Stock Market,83.1986856498272
2022-05-31,Europe - Euro Stoxx 50,Stock Market,87.47385890226607
2022-05-31,Germany - DAX,Stock Market,89.81082128209373
2022-05-31,Global Defense Sector,Defense Sector,113.57301805437487
2022-05-31,Gold,Commodity,102.40635357176413
2022-05-31,USA - S&P 500,Stock Market,86.14819478681164
2022-06-30,Brent Oil,Commodity,145.3659061518825
2022-06-30,China - CSI 300,Stock Market,91.2000713293319
2022-06-30,Europe - Euro Stoxx 50,Stock Market,79.75539721449435
2022-06-30,Germany - DAX,Stock Market,79.79517261204782
2022-06-30,Global Defense Sector,Defense Sector,112.08382825551516
2022-06-30,Gold,Commodity,100.26119546004817
2022-06-30,USA - S&P 500,Stock Market,78.9186382860031
2022-07-31,Brent Oil,Commodity,139.2884242345031
2022-07-31,China - CSI 300,Stock Market,84.7965659454269
2022-07-31,Europe - Euro Stoxx 50,Stock Market,85.60143884389308
2022-07-31,Germany - DAX,Stock Market,84.16626090170767
2022-07-31,Global Defense Sector,Defense Sector,118.85741283910087
2022-07-31,Gold,Commodity,97.97154609843437
2022-07-31,USA - S&P 500,Stock Market,86.1094198468853
2022-08-31,Brent Oil,Commodity,122.17016176576136
2022-08-31,China - CSI 300,Stock Market,82.9408465969584
2022-08-31,Europe - Euro Stoxx 50,Stock Market,81.19566701125066
2022-08-31,Germany - DAX,Stock Market,80.11469880211357
2022-08-31,Global Defense Sector,Defense Sector,120.9042719890837
2022-08-31,Gold,Commodity,95.18728607252648
2022-08-31,USA - S&P 500,Stock Market,82.45492502307002
2022-09-30,Brent Oil,Commodity,111.36996118746141
2022-09-30,China - CSI 300,Stock Market,77.37022832435743
2022-09-30,Europe - Euro Stoxx 50,Stock Market,76.60059942059841
2022-09-30,Germany - DAX,Stock Market,75.61677899264795
2022-09-30,Global Defense Sector,Defense Sector,107.78396778665511
2022-09-30,Gold,Commodity,92.386351109192
2022-09-30,USA - S&P 500,Stock Market,74.75399188973626
2022-10-31,Brent Oil,Commodity,120.06836895472179
2022-10-31,China - CSI 300,Stock Market,71.34737771869852
2022-10-31,Europe - Euro Stoxx 50,Stock Market,83.51086115902636
2022-10-31,Germany - DAX,Stock Market,82.72868868387565
2022-10-31,Global Defense Sector,Defense Sector,124.22270625308528
2022-10-31,Gold,Commodity,90.91363800257587
2022-10-31,USA - S&P 500,Stock Market,80.72410087999467
2022-11-30,Brent Oil,Commodity,108.1666202508156
2022-11-30,China - CSI 300,Stock Market,78.34933361584409
2022-11-30,Europe - Euro Stoxx 50,Stock Market,91.52550502070265
2022-11-30,Germany - DAX,Stock Market,89.86506618499908
2022-11-30,Global Defense Sector,Defense Sector,123.70551170856127
2022-11-30,Gold,Commodity,97.03234279818068
2022-11-30,USA - S&P 500,Stock Market,85.06325486557292
2022-12-31,Brent Oil,Commodity,108.77437327250684
2022-12-31,China - CSI 300,Stock Market,78.72734730245752
2022-12-31,Europe - Euro Stoxx 50,Stock Market,87.5756672975586
2022-12-31,Germany - DAX,Stock Market,86.90983142690854
2022-12-31,Global Defense Sector,Defense Sector,121.56398448110542
2022-12-31,Gold,Commodity,101.12814974338032
2022-12-31,USA - S&P 500,Stock Market,80.04694933655558
2023-01-31,Brent Oil,Commodity,106.97644248245301
2023-01-31,China - CSI 300,Stock Market,84.52733346154874
2023-01-31,Europe - Euro Stoxx 50,Stock Market,96.11318947374235
2023-01-31,Germany - DAX,Stock Market,94.42933679434385
2023-01-31,Global Defense Sector,Defense Sector,117.70571116838858
2023-01-31,Gold,Commodity,107.23018638550379
2023-01-31,USA - S&P 500,Stock Market,84.99007721903565
2023-02-28,Brent Oil,Commodity,106.21675845026893
